iter	Passed	Remaining
0	137	137215
1	139	69461
2	142	47200
3	143	35821
4	145	29034
5	147	24404
6	148	21068
7	149	18551
8	150	16595
9	152	15131
10	154	13876
11	155	12818
12	157	11951
13	158	11188
14	160	10567
15	162	9967
16	163	9446
17	164	8980
18	165	8550
19	166	8163
20	167	7810
21	168	7491
22	169	7218
23	170	6953
24	171	6707
25	172	6478
26	173	6267
27	175	6075
28	176	5918
29	177	5751
30	179	5595
31	179	5444
32	181	5306
33	182	5178
34	183	5055
35	184	4938
36	185	4827
37	186	4717
38	187	4615
39	188	4522
40	189	4438
41	190	4350
42	191	4265
43	192	4184
44	193	4106
45	194	4037
46	196	3974
47	197	3907
48	197	3840
49	198	3777
50	199	3715
51	200	3656
52	202	3610
53	203	3558
54	203	3505
55	204	3453
56	205	3405
57	206	3358
58	208	3317
59	209	3275
60	210	3235
61	211	3193
62	212	3154
63	212	3114
64	214	3081
65	215	3047
66	216	3014
67	217	2980
68	218	2948
69	219	2915
70	221	2892
71	222	2865
72	223	2835
73	224	2808
74	225	2779
75	226	2751
76	227	2731
77	228	2705
78	229	2679
79	230	2654
80	231	2629
81	232	2604
82	233	2577
83	234	2556
84	235	2534
85	236	2511
86	237	2490
87	238	2468
88	239	2447
89	240	2432
90	241	2413
91	242	2394
92	243	2375
93	244	2358
94	245	2339
95	247	2329
96	248	2313
97	249	2297
98	250	2280
99	251	2265
100	252	2251
101	254	2237
102	255	2222
103	256	2208
104	257	2193
105	258	2178
106	259	2169
107	261	2155
108	261	2141
109	262	2126
110	263	2112
111	264	2098
112	266	2090
113	267	2078
114	268	2065
115	269	2051
116	269	2036
117	270	2024
118	271	2013
119	273	2002
120	274	1990
121	274	1977
122	275	1966
123	276	1955
124	277	1944
125	278	1935
126	279	1923
127	280	1913
128	281	1902
129	282	1891
130	283	1880
131	284	1870
132	285	1862
133	286	1853
134	287	1843
135	288	1834
136	289	1825
137	290	1816
138	292	1810
139	293	1802
140	294	1794
141	295	1783
142	296	1775
143	297	1766
144	298	1761
145	299	1752
146	300	1744
147	301	1736
148	302	1728
149	303	1719
150	305	1715
151	306	1707
152	307	1700
153	308	1692
154	309	1684
155	309	1676
156	311	1670
157	312	1663
158	313	1656
159	314	1649
160	314	1639
161	315	1632
162	316	1625
163	318	1624
164	319	1618
165	320	1612
166	321	1605
167	322	1599
168	324	1598
169	326	1592
170	327	1585
171	328	1579
172	329	1573
173	330	1568
174	331	1563
175	332	1558
176	333	1552
177	334	1546
178	335	1540
179	337	1537
180	338	1531
181	339	1526
182	340	1521
183	341	1516
184	343	1514
185	344	1509
186	345	1503
187	346	1498
188	348	1493
189	349	1489
190	350	1485
191	352	1483
192	353	1478
193	354	1474
194	356	1470
195	357	1465
196	358	1460
197	359	1455
198	360	1450
199	361	1445
200	362	1441
201	363	1437
202	364	1431
203	365	1427
204	366	1422
205	367	1416
206	368	1412
207	370	1409
208	371	1405
209	372	1400
210	373	1396
211	374	1392
212	375	1388
213	377	1384
214	378	1381
215	379	1378
216	380	1373
217	384	1378
218	386	1377
219	387	1373
220	388	1370
221	390	1366
222	391	1363
223	392	1358
224	393	1354
225	394	1349
226	395	1347
227	396	1343
228	397	1338
229	398	1334
230	399	1330
231	400	1326
232	402	1323
233	403	1320
234	404	1316
235	405	1312
236	406	1308
237	407	1306
238	409	1302
239	410	1300
240	411	1296
241	412	1293
242	413	1289
243	415	1286
244	416	1282
245	417	1279
246	418	1275
247	419	1271
248	420	1267
249	421	1265
250	422	1261
251	423	1257
252	424	1253
253	425	1249
254	426	1245
255	427	1243
256	429	1240
257	429	1236
258	430	1232
259	431	1229
260	432	1225
261	434	1222
262	435	1219
263	436	1216
264	437	1212
265	438	1209
266	439	1206
267	441	1204
268	442	1201
269	443	1198
270	444	1194
271	445	1191
272	446	1187
273	447	1185
274	448	1182
275	449	1179
276	450	1176
277	452	1173
278	453	1171
279	454	1168
280	455	1165
281	456	1162
282	457	1159
283	458	1156
284	460	1155
285	461	1152
286	462	1149
287	463	1147
288	465	1144
289	466	1142
290	467	1139
291	468	1136
292	469	1133
293	470	1130
294	471	1127
295	473	1126
296	474	1123
297	475	1119
298	476	1117
299	477	1114
300	478	1111
301	480	1110
302	481	1107
303	482	1104
304	483	1102
305	484	1099
306	487	1100
307	488	1098
308	489	1095
309	491	1093
310	492	1091
311	494	1089
312	495	1086
313	496	1083
314	496	1080
315	497	1077
316	499	1076
317	500	1073
318	501	1070
319	502	1068
320	503	1065
321	505	1063
322	506	1061
323	507	1058
324	508	1056
325	509	1053
326	510	1051
327	512	1050
328	513	1047
329	514	1045
330	515	1042
331	516	1039
332	517	1037
333	519	1035
334	520	1033
335	521	1030
336	522	1028
337	523	1025
338	524	1023
339	525	1020
340	526	1018
341	527	1015
342	528	1012
343	529	1010
344	531	1009
345	532	1006
346	533	1003
347	534	1001
348	535	998
349	536	995
350	537	993
351	538	991
352	540	989
353	541	987
354	542	985
355	543	982
356	545	981
357	546	979
358	547	977
359	548	974
360	549	972
361	550	970
362	551	968
363	552	965
364	553	963
365	554	960
366	555	958
367	556	956
368	557	954
369	558	951
370	560	949
371	561	947
372	562	944
373	563	943
374	564	941
375	565	938
376	566	936
377	567	934
378	568	931
379	570	931
380	571	928
381	572	926
382	573	924
383	574	922
384	575	919
385	576	917
386	578	915
387	579	913
388	579	910
389	580	908
390	581	906
391	583	904
392	584	902
393	585	900
394	586	897
395	587	895
396	588	893
397	589	891
398	590	889
399	591	887
400	592	885
401	593	883
402	594	880
403	596	879
404	597	877
405	598	875
406	599	872
407	600	870
408	601	868
409	603	868
410	604	865
411	605	863
412	606	861
413	607	859
414	608	857
415	609	856
416	610	853
417	611	851
418	612	849
419	613	847
420	614	845
421	616	843
422	617	841
423	618	839
424	619	837
425	619	835
426	621	833
427	622	831
428	623	830
429	624	828
430	625	826
431	627	824
432	628	823
433	629	821
434	630	819
435	631	817
436	632	815
437	634	813
438	635	811
439	636	809
440	637	807
441	638	805
442	639	803
443	640	802
444	642	800
445	643	799
446	644	797
447	645	795
448	646	793
449	647	791
450	648	789
451	649	787
452	650	785
453	651	783
454	652	781
455	653	779
456	654	778
457	655	776
458	656	774
459	657	772
460	658	770
461	659	768
462	661	766
463	662	764
464	663	762
465	664	760
466	664	758
467	665	756
468	667	755
469	668	753
470	669	751
471	670	749
472	671	748
473	673	746
474	674	745
475	675	743
476	676	741
477	676	739
478	677	737
479	678	735
480	680	734
481	681	732
482	682	730
483	683	728
484	684	726
485	685	724
486	686	723
487	687	721
488	688	719
489	689	717
490	690	715
491	691	713
492	692	712
493	693	710
494	695	709
495	696	707
496	697	705
497	698	703
498	699	702
499	700	700
500	701	699
501	702	697
502	704	695
503	705	694
504	706	692
505	707	690
506	708	689
507	709	687
508	710	685
509	711	683
510	712	682
511	713	680
512	715	678
513	716	677
514	717	675
515	718	674
516	719	672
517	720	670
518	721	668
519	722	667
520	723	665
521	725	664
522	726	662
523	727	660
524	728	658
525	729	657
526	730	655
527	731	654
528	733	652
529	734	650
530	735	649
531	736	647
532	737	646
533	738	644
534	739	643
535	740	641
536	741	639
537	742	637
538	743	636
539	745	634
540	746	633
541	747	631
542	748	629
543	748	627
544	750	626
545	751	624
546	752	623
547	753	621
548	754	619
549	755	618
550	757	617
551	758	615
552	759	613
553	760	612
554	761	610
555	762	608
556	764	608
557	766	606
558	767	605
559	768	603
560	771	603
561	772	602
562	773	600
563	774	599
564	775	597
565	777	596
566	778	594
567	779	593
568	780	591
569	781	589
570	782	588
571	783	586
572	785	585
573	785	583
574	786	581
575	787	579
576	788	578
577	790	577
578	791	575
579	792	573
580	793	572
581	794	570
582	795	568
583	808	576
584	810	574
585	811	573
586	812	571
587	813	569
588	814	568
589	815	566
590	816	565
591	817	563
592	818	561
593	819	560
594	820	558
595	821	556
596	822	555
597	823	553
598	824	552
599	825	550
600	826	548
601	827	547
602	828	545
603	830	544
604	831	542
605	832	541
606	833	539
607	834	537
608	835	536
609	836	535
610	837	533
611	838	531
612	839	530
613	840	528
614	842	527
615	843	525
616	844	524
617	845	522
618	846	520
619	847	519
620	848	517
621	849	516
622	850	514
623	851	513
624	852	511
625	853	510
626	856	509
627	857	507
